time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-03T01:09:02.320Z,38.8125,-122.8290024,1.62,1.55,md,19,62,0.003629,0.02,nc,nc72783821,2017-04-03T01:41:01.938Z,"7km WNW of The Geysers, California",earthquake,0.25,0.38,0.09,6,automatic,nc,nc
2017-04-03T01:03:12.682Z,41.8728,-119.6307,8.4,1.4,ml,7,179.43,0.147,0.1628,nn,nn00583968,2017-04-04T02:36:26.975Z,"68km ESE of Lakeview, Oregon",earthquake,,2.9,0.12,3,reviewed,nn,nn
2017-04-03T00:57:46.276Z,37.2758,-117.2692,0,0.9,ml,15,106.17,0.29,0.1935,nn,nn00583967,2017-04-04T02:36:24.997Z,"48km S of Goldfield, Nevada",earthquake,,0,0.22,9,reviewed,nn,nn
2017-04-03T00:57:03.080Z,37.6233333,-118.8815,6.69,0.36,md,16,96,0.01535,0.06,nc,nc72783816,2017-04-03T18:17:22.882Z,"8km ESE of Mammoth Lakes, California",earthquake,0.38,0.5,0.231,12,reviewed,nc,nc
2017-04-03T00:44:14.170Z,33.7728333,-118.0328333,16.79,1.42,ml,13,242,0.1393,0.28,ci,ci37847376,2017-04-03T00:48:02.245Z,"3km WNW of Westminster, CA",earthquake,3.83,2.38,0.313,36,automatic,ci,ci
2017-04-03T00:40:09.350Z,37.494,-118.7811667,0.63,0.46,md,8,326,0.1032,0.05,nc,nc72783806,2017-04-03T18:14:02.277Z,"24km SE of Mammoth Lakes, California",earthquake,1.87,0.92,0.158,7,reviewed,nc,nc
2017-04-03T00:38:50.400Z,43.7625,-110.8706667,3.73,0.53,ml,6,117,0.092,0.15,mb,mb80204074,2017-04-03T14:03:19.430Z,"19km ENE of Driggs, Idaho",earthquake,0.5,1.28,0.262,4,reviewed,mb,mb
2017-04-03T00:36:45.930Z,-23.6186,179.3093,539.13,4.6,mb,,68,5.961,1.09,us,us10008e00,2017-04-03T00:53:37.040Z,"South of the Fiji Islands",earthquake,11.9,3.3,0.059,86,reviewed,us,us
2017-04-03T00:20:09.064Z,38.3505,-118.8441,7.6,0.8,ml,12,55.7,0.123,0.1538,nn,nn00584007,2017-04-04T02:37:17.221Z,"27km SW of Hawthorne, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2017-04-03T00:13:20.120Z,34.008,-116.9201667,15.04,1.51,ml,42,45,0.04424,0.16,ci,ci37847368,2017-04-03T13:43:38.100Z,"10km NNW of Banning, CA",earthquake,0.24,0.5,0.205,26,reviewed,ci,ci
2017-04-03T00:04:40.740Z,33.4915,-116.783,4.9,0.77,ml,30,38,0.083,0.14,ci,ci37847360,2017-04-03T13:43:42.340Z,"9km NE of Aguanga, CA",earthquake,0.18,1.14,0.118,22,reviewed,ci,ci
2017-04-02T23:58:58.270Z,-22.2015,-179.5831,595.5,4.7,mb,,82,4.959,0.9,us,us10008dzx,2017-04-03T00:21:41.040Z,"194km SSW of Ndoi Island, Fiji",earthquake,9.4,6.9,0.064,75,reviewed,us,us
2017-04-02T23:54:33.190Z,8.9868,-82.4888,10,5.3,mwr,,57,0.274,1.28,us,us10008dzu,2017-04-04T02:45:20.837Z,"17km NNE of Cerro Punta, Panama",earthquake,5,1.1,0.059,28,reviewed,us,us
2017-04-02T23:39:21.750Z,33.5908333,-116.6125,12.83,0.2,ml,9,144,0.0156,0.06,ci,ci37847352,2017-04-04T00:53:41.952Z,"7km NE of Anza, CA",earthquake,0.23,0.42,0.142,6,reviewed,ci,ci
2017-04-02T23:36:36.430Z,38.8128319,-122.8503342,1.31,0.57,md,8,118,0.01547,0.01,nc,nc72783801,2017-04-03T00:21:04.241Z,"9km WNW of The Geysers, California",earthquake,0.42,1.15,,1,automatic,nc,nc
2017-04-02T23:34:56.529Z,63.8531,-148.8544,104.8,1.9,ml,,,,0.38,ak,ak15661951,2017-04-02T23:45:52.167Z,"5km E of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-02T23:29:57.880Z,41.9303333,-112.3423333,6.05,1,md,8,125,0.01322,0.11,uu,uu60191232,2017-04-03T20:25:27.720Z,"25km NW of Garland, Utah",earthquake,1.22,0.91,0.253,7,reviewed,uu,uu
2017-04-02T23:29:35.080Z,-19.8794,-70.1238,35,4.3,mb,,165,0.389,1.02,us,us10008dzn,2017-04-02T23:54:43.040Z,"37km N of Iquique, Chile",earthquake,3.6,1.8,0.216,6,reviewed,us,us
2017-04-02T23:25:42.960Z,40.0011673,-123.4076691,5.34,1.86,md,9,102,0.1521,0.07,nc,nc72783796,2017-04-02T23:56:02.086Z,"26km NNW of Covelo, California",earthquake,0.31,1.34,0.12,6,automatic,nc,nc
2017-04-02T23:18:19.567Z,61.6213,-149.7986,49.8,1.2,ml,,,,0.45,ak,ak15661958,2017-04-03T00:02:45.732Z,"1km SE of Houston, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-04-02T23:18:03.642Z,63.1534,-150.5701,119.4,1.2,ml,,,,0.46,ak,ak15661947,2017-04-03T00:01:05.013Z,"85km WSW of Cantwell, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-04-02T23:14:15.850Z,37.2641,-98.5682,5,2.8,mb_lg,,72,0.456,0.48,us,us10008dzl,2017-04-03T00:00:14.747Z,"2km SSE of Medicine Lodge, Kansas",earthquake,1.7,2,0.084,37,reviewed,us,us
2017-04-02T22:55:51.010Z,38.8266678,-122.7979965,1.56,0.85,md,10,81,0.009984,0.03,nc,nc72783791,2017-04-02T23:29:03.046Z,"6km W of Cobb, California",earthquake,0.4,0.79,0.04,2,automatic,nc,nc
2017-04-02T22:38:47.647Z,61.3975,-147.2009,10.8,2,ml,,,,0.61,ak,ak15661629,2017-04-02T22:48:02.250Z,"54km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-02T22:38:15.560Z,33.4966667,-116.7938333,4.17,0.55,ml,20,65,0.08324,0.19,ci,ci37847344,2017-04-03T13:42:49.141Z,"9km NE of Aguanga, CA",earthquake,0.31,0.74,0.175,16,reviewed,ci,ci
2017-04-02T22:27:05.600Z,41.93,-112.3483333,6.18,1.74,ml,15,85,0.01767,0.16,uu,uu60191212,2017-04-03T17:34:51.990Z,"26km NW of Garland, Utah",earthquake,0.4,0.69,0.274,4,reviewed,uu,uu
2017-04-02T22:23:41.920Z,19.3168335,-155.1846619,1.91,1.82,md,46,107,0.05177,0.24,hv,hv61674646,2017-04-02T22:26:54.930Z,"13km SSE of Volcano, Hawaii",earthquake,0.37,0.44,0.21,23,automatic,hv,hv
2017-04-02T22:05:59.970Z,38.8383331,-122.7818298,1.64,0.98,md,11,106,0.006014,0.03,nc,nc72783786,2017-04-02T23:04:03.997Z,"5km WNW of Cobb, California",earthquake,0.59,0.98,0.45,2,automatic,nc,nc
2017-04-02T22:04:02.285Z,65.4099,-144.749,0.8,1.4,ml,,,,0.98,ak,ak15661628,2017-04-02T22:12:56.423Z,"7km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-02T21:23:30.880Z,35.6651649,-121.0210037,5.03,1.65,md,25,72,0.08775,0.04,nc,nc72783781,2017-04-02T22:39:03.959Z,"12km NNE of Cambria, California",earthquake,0.25,0.7,0.18,13,automatic,nc,nc
2017-04-02T21:14:05.600Z,38.8136673,-122.8310013,1.52,0.56,md,5,142,0.005,0.02,nc,nc72783776,2017-04-02T22:12:01.895Z,"7km WNW of The Geysers, California",earthquake,1.04,1.22,,1,automatic,nc,nc
2017-04-02T21:05:32.420Z,36.5696678,-121.1666641,2.67,1.95,md,10,133,0.01956,0.09,nc,nc72783771,2017-04-02T21:47:02.835Z,"21km NE of Soledad, California",earthquake,0.39,0.54,0.08,7,automatic,nc,nc
2017-04-02T21:03:59.840Z,33.9785,-116.3826667,4.52,1.22,ml,21,51,0.04351,0.1,ci,ci37847328,2017-04-04T00:46:09.249Z,"11km E of Desert Hot Springs, CA",earthquake,0.17,0.29,0.143,34,reviewed,ci,ci
2017-04-02T21:03:06.910Z,36.5711667,-121.1661667,2.43,2.34,md,51,47,0.01961,0.07,nc,nc72783766,2017-04-04T00:11:02.734Z,"21km NE of Soledad, California",earthquake,0.12,0.24,0.22,54,reviewed,nc,nc
2017-04-02T20:59:30.490Z,41.9318333,-112.3488333,7.09,1.55,ml,14,85,0.0182,0.15,uu,uu60191202,2017-04-03T17:28:09.360Z,"26km NW of Garland, Utah",earthquake,0.39,0.66,0.278,4,reviewed,uu,uu
2017-04-02T20:39:24.200Z,18.461,-67.3068,96,2.8,Md,8,298.8,0.35213959,0.3,pr,pr17092008,2017-04-02T23:40:45.663Z,"14km NNW of Rincon, Puerto Rico",earthquake,3.6,1.8,0,3,reviewed,pr,pr
2017-04-02T20:35:01.680Z,33.6846667,-116.7416667,12.86,0.75,ml,19,88,0.03499,0.21,ci,ci37847312,2017-04-02T20:38:42.891Z,"6km SSW of Idyllwild, CA",earthquake,0.53,0.73,0.311,11,automatic,ci,ci
2017-04-02T20:31:55.703Z,61.3644,-149.6969,31.1,1.4,ml,,,,0.35,ak,ak15661626,2017-04-02T20:36:32.357Z,"17km SSW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-02T20:10:26.984Z,62.3693,-151.1909,84.5,1.6,ml,,,,0.7,ak,ak15661621,2017-04-02T20:26:50.742Z,"56km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-02T19:58:14.070Z,19.4133339,-155.2754974,10.86,1.89,md,33,46,0.009188,0.3,hv,hv61674521,2017-04-02T20:01:25.320Z,"4km WSW of Volcano, Hawaii",earthquake,0.52,0.57,0.28,12,automatic,hv,hv
2017-04-02T19:56:25.080Z,46.3576667,-122.4021667,3.89,0.81,ml,9,184,0.1096,0.16,uw,uw61251107,2017-04-03T01:58:00.750Z,"24km SSW of Morton, Washington",earthquake,1.11,4.41,0.114,6,reviewed,uw,uw
2017-04-02T19:48:01.041Z,65.4721,-150.0288,0,1.4,ml,,,,0.49,ak,ak15661619,2017-04-02T19:56:35.695Z,"59km NNE of Manley Hot Springs, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-02T19:37:23.830Z,33.7555,-116.0381667,1.39,0.83,ml,11,112,0.1078,0.16,ci,ci37847304,2017-04-02T19:41:02.401Z,"15km ENE of Coachella, CA",earthquake,0.47,0.67,0.105,14,automatic,ci,ci
2017-04-02T19:27:54.680Z,36.0373333,-120.5978333,3.35,0.6,md,19,117,0.03144,0.06,nc,nc72783756,2017-04-03T17:27:03.398Z,"24km WSW of Coalinga, California",earthquake,0.29,0.66,0.183,8,reviewed,nc,nc
2017-04-02T19:26:53.020Z,40.5831667,-124.0796667,28,1.82,md,16,153,0.1601,0.08,nc,nc72783761,2017-04-04T04:14:02.498Z,"4km NNE of Hydesville, California",earthquake,0.51,0.85,0.163,10,reviewed,nc,nc
2017-04-02T19:25:32.880Z,33.754,-116.0246667,1.83,0.87,ml,15,123,0.1027,0.28,ci,ci37847296,2017-04-02T19:29:11.385Z,"16km ENE of Coachella, CA",earthquake,0.59,1.11,0.115,17,automatic,ci,ci
2017-04-02T19:12:00.300Z,37.6251667,-118.88,7.58,0.26,md,10,93,0.01487,0.03,nc,nc72783746,2017-04-03T17:59:02.260Z,"8km ESE of Mammoth Lakes, California",earthquake,0.4,0.62,0.305,9,reviewed,nc,nc
2017-04-02T19:01:35.750Z,48.0075,-121.9076667,15.36,1.48,ml,7,107,0.1884,0.07,uw,uw61251097,2017-04-03T01:54:46.020Z,"9km SSE of Granite Falls, Washington",earthquake,0.35,0.86,0.044,5,reviewed,uw,uw
2017-04-02T18:55:04.070Z,38.824501,-122.7985001,3.02,0.55,md,7,121,0.009108,0.03,nc,nc72783741,2017-04-02T19:58:02.633Z,"6km W of Cobb, California",earthquake,0.57,0.8,,1,automatic,nc,nc
2017-04-02T18:51:42.940Z,38.838665,-122.8395004,2.25,0.43,md,7,142,0.01753,0.02,nc,nc72783736,2017-04-02T19:32:02.596Z,"9km NW of The Geysers, California",earthquake,0.54,2.48,0.15,2,automatic,nc,nc
2017-04-02T18:47:24.644Z,38.388,-118.9006,7.5,0.7,ml,6,252.87,0.127,0.0711,nn,nn00583963,2017-04-02T21:50:12.346Z,"28km WSW of Hawthorne, Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2017-04-02T18:36:44.840Z,37.5675,-118.8628333,4.45,0.68,md,18,184,0.03498,0.05,nc,nc72783731,2017-04-03T17:53:02.252Z,"13km SE of Mammoth Lakes, California",earthquake,0.61,0.52,0.1,13,reviewed,nc,nc
2017-04-02T18:15:03.010Z,31.0876,141.7113,20.05,4.5,mb,,88,2.584,1.19,us,us10008dz4,2017-04-02T19:34:39.040Z,"285km SE of Hachijo-jima, Japan",earthquake,8.4,6.1,0.095,32,reviewed,us,us
2017-04-02T18:13:38.377Z,38.2189,-118.2376,0,1,ml,7,103.83,0.196,0.0566,nn,nn00583961,2017-04-02T21:44:00.061Z,"47km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-04-02T18:07:09.429Z,61.4766,-146.8013,15.4,2.2,ml,,,,0.67,ak,ak15660997,2017-04-02T18:14:27.278Z,"45km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-02T17:52:32.720Z,33.9615,-116.39,4.14,1.09,ml,35,55,0.02597,0.21,ci,ci37847288,2017-04-02T17:56:28.769Z,"10km E of Desert Hot Springs, CA",earthquake,0.29,0.5,0.153,26,automatic,ci,ci
2017-04-02T17:48:24.810Z,38.8359985,-122.7845001,1.41,1.6,md,21,67,0.00516,0.04,nc,nc72783726,2017-04-02T18:21:03.516Z,"5km WNW of Cobb, California",earthquake,0.2,0.31,0.12,7,automatic,nc,nc
2017-04-02T17:47:58.760Z,33.4853333,-116.789,4.64,0.02,ml,9,226,0.09079,0.08,ci,ci37847272,2017-04-03T22:02:39.572Z,"8km NE of Aguanga, CA",earthquake,0.41,0.4,0.118,7,reviewed,ci,ci
2017-04-02T17:38:52.260Z,33.4918333,-116.784,5.97,0.86,ml,37,39,0.0831,0.17,ci,ci37847264,2017-04-02T17:42:36.731Z,"9km NE of Aguanga, CA",earthquake,0.19,0.79,0.164,26,automatic,ci,ci
2017-04-02T17:24:01.810Z,38.3598,-118.8923,5,1,ml,8,120.08,0.309,0.0784,nn,nn00583960,2017-04-02T21:28:22.251Z,"29km SW of Hawthorne, Nevada",earthquake,,11.8,0.41,2,reviewed,nn,nn
2017-04-02T17:18:22.871Z,60.0077,-153.5496,166.2,2.6,ml,,,,0.49,ak,ak15660987,2017-04-02T17:31:33.330Z,"69km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-02T17:09:18.670Z,32.8996667,-115.5108333,4.75,1.07,ml,11,103,0.042,0.16,ci,ci37847160,2017-04-02T17:12:53.887Z,"8km NE of Imperial, CA",earthquake,0.52,0.9,0.17,11,automatic,ci,ci
2017-04-02T17:05:36.818Z,36.9947,-117.8653,10.6,0.7,ml,5,256.2,0.296,0.1336,nn,nn00583959,2017-04-02T21:22:09.501Z,"42km ESE of Big Pine, California",earthquake,,7.4,0.14,4,reviewed,nn,nn
2017-04-02T16:46:44.680Z,37.5785,-118.8538333,1.48,0.02,md,10,246,0.02276,0.09,nc,nc72783716,2017-04-03T17:45:04.435Z,"13km SE of Mammoth Lakes, California",earthquake,2.01,1.49,0.131,8,reviewed,nc,nc
2017-04-02T16:44:22.300Z,18.7103,-66.9422,61,2.9,Md,6,255.6,0.28925752,0.2,pr,pr17092007,2017-04-02T19:25:41.162Z,"24km NNE of Isabela, Puerto Rico",earthquake,1.2,1.4,0,6,reviewed,pr,pr
2017-04-02T16:42:13.150Z,36.898,-98.1169,4.63,2.2,mb_lg,,125,0.12,0.16,us,us10008dyq,2017-04-02T17:13:26.040Z,"26km NE of Cherokee, Oklahoma",earthquake,1.2,2.9,0.228,5,reviewed,us,us
2017-04-02T16:39:22.649Z,37.2416,-117.2819,15.3,0.4,ml,11,123.42,0.29,0.2297,nn,nn00583958,2017-04-02T21:18:58.991Z,"51km S of Goldfield, Nevada",earthquake,,1.7,0.29,6,reviewed,nn,nn
2017-04-02T16:36:37.630Z,38.8263321,-122.8001633,-0.72,0.53,md,7,144,0.008278,0.02,nc,nc72783711,2017-04-02T17:06:01.937Z,"6km W of Cobb, California",earthquake,0.61,0.9,0.02,2,automatic,nc,nc
2017-04-02T16:33:34.720Z,34.0418333,-117.2485,15.03,0.93,ml,29,89,0.09473,0.12,ci,ci37847136,2017-04-03T21:41:03.919Z,"1km ESE of Loma Linda, CA",earthquake,0.2,0.39,0.131,9,reviewed,ci,ci
2017-04-02T16:24:45.440Z,12.7365,-89.2483,56.78,4.4,mb,,194,0.944,0.49,us,us10008dyt,2017-04-02T18:14:39.040Z,"83km S of La Libertad, El Salvador",earthquake,8.5,10,0.063,74,reviewed,us,us
2017-04-02T16:23:48.460Z,37.577,-118.8573333,1.72,0.39,md,8,100,0.02592,0.06,nc,nc72783701,2017-04-03T17:39:03.408Z,"12km SE of Mammoth Lakes, California",earthquake,0.92,0.94,0.457,7,reviewed,nc,nc
2017-04-02T16:19:34.450Z,32.9695,-116.2578333,12.79,0.87,ml,13,108,0.1584,0.15,ci,ci37156052,2017-04-04T00:32:16.928Z,"23km SSW of Ocotillo Wells, CA",earthquake,0.28,1.13,0.133,9,reviewed,ci,ci
2017-04-02T16:12:12.263Z,38.2559,-118.7942,11.2,1.1,ml,6,134.66,0.193,0.1125,nn,nn00583957,2017-04-03T21:30:59.121Z,"33km SSW of Hawthorne, Nevada",earthquake,,7.8,0,1,reviewed,nn,nn
2017-04-02T16:04:38.341Z,38.2624,-118.7805,12.2,0.3,ml,8,133.1,0.199,0.0632,nn,nn00583956,2017-04-02T20:51:08.646Z,"32km SSW of Hawthorne, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2017-04-02T15:58:10.335Z,63.297,-151.4279,14.9,1.1,ml,,,,0.88,ak,ak15660980,2017-04-02T16:06:47.745Z,"124km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-02T15:55:20.060Z,19.4033337,-155.2706604,11.63,1.93,md,32,32,0.006689,0.32,hv,hv61674131,2017-04-02T15:58:44.240Z,"4km SW of Volcano, Hawaii",earthquake,0.5,0.54,0.32,18,automatic,hv,hv
2017-04-02T15:47:56.866Z,37.5399,-116.8595,9.2,0,ml,6,285.65,0.411,0.2086,nn,nn00583955,2017-04-02T20:44:54.755Z,"38km ESE of Goldfield, Nevada",earthquake,,16.6,0.13,2,reviewed,nn,nn
2017-04-02T15:40:50.630Z,33.5161667,-116.4536667,6.73,0.57,ml,17,100,0.02445,0.19,ci,ci37847128,2017-04-03T13:44:07.174Z,"21km ESE of Anza, CA",earthquake,0.41,0.73,0.195,13,reviewed,ci,ci
2017-04-02T15:28:38.100Z,35.7933,-97.1875,8.48,2.5,mb_lg,,30,0.138,0.25,us,us10008dyf,2017-04-02T15:47:07.040Z,"14km N of Luther, Oklahoma",earthquake,0.9,3.6,0.102,25,reviewed,us,us
2017-04-02T15:11:17.740Z,-11.5848,166.3042,59.45,5,mb,,112,6.604,0.82,us,us10008dyc,2017-04-03T10:55:06.271Z,"108km SSE of Lata, Solomon Islands",earthquake,9.8,6.4,0.07,65,reviewed,us,us
2017-04-02T15:03:18.320Z,4.3405,93.6442,10,4.2,mb,,156,4.951,1.12,us,us10008dy9,2017-04-02T15:59:25.040Z,"229km SW of Banda Aceh, Indonesia",earthquake,13.7,2,0.236,5,reviewed,us,us
2017-04-02T15:02:39.700Z,38.7918333,-122.7986667,3.61,0.95,md,29,122,0.008507,0.07,nc,nc72783681,2017-04-03T18:42:02.329Z,"4km WNW of The Geysers, California",earthquake,0.26,0.43,0.148,7,reviewed,nc,nc
2017-04-02T14:57:37.200Z,46.4856667,-122.3171667,18.65,0.83,ml,7,145,0.08679,0.1,uw,uw61251082,2017-04-02T15:39:19.310Z,"8km SSW of Morton, Washington",earthquake,0.84,1.3,0.065,6,reviewed,uw,uw
2017-04-02T14:51:56.300Z,18.1154,-66.515,12,1.8,Md,7,118.8,0.11228941,0.2,pr,pr17092005,2017-04-02T15:19:24.005Z,"2km WSW of Villalba, Puerto Rico",earthquake,0.5,0.8,0,6,reviewed,pr,pr
2017-04-02T14:50:26.360Z,33.4388333,-116.45,14.6,0.61,ml,24,117,0.08675,0.14,ci,ci37847104,2017-04-03T13:44:25.986Z,"22km NNW of Borrego Springs, CA",earthquake,0.33,0.62,0.104,14,reviewed,ci,ci
2017-04-02T14:39:30.600Z,19.2224,-65.3561,35,3.3,Md,6,280.8,1.05641877,0.27,pr,pr17092006,2017-04-03T04:05:13.498Z,"101km NNE of Luquillo, Puerto Rico",earthquake,2.9,17.5,0,6,reviewed,pr,pr
2017-04-02T14:39:06.110Z,36.2921667,-89.5361667,9.75,0.98,md,13,73,0.04143,0.02,nm,nm60185311,2017-04-03T13:23:25.870Z,"5km NW of Ridgely, Tennessee",earthquake,0.6,0.77,0.138,5,reviewed,nm,nm
2017-04-02T14:19:46.133Z,39.3213,-119.9696,7,0.3,ml,9,76.13,0.059,0.1772,nn,nn00583951,2017-04-03T02:36:17.161Z,"7km N of Incline Village, Nevada",earthquake,,2.3,0.22,5,reviewed,nn,nn
2017-04-02T14:04:44.000Z,47.3145,-114.2983333,0.76,1.7,ml,19,51,0.125,0.16,mb,mb80203919,2017-04-02T14:22:41.440Z,"28km SSW of Ronan, Montana",earthquake,0.34,1.05,0.03,2,reviewed,mb,mb
2017-04-02T14:02:30.757Z,60.6024,-148.5569,18.5,1.9,ml,,,,0.4,ak,ak15660359,2017-04-02T14:09:08.051Z,"20km SSE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-02T13:55:14.600Z,-3.041,101.5377,57.21,5.3,mb,,26,1.928,0.97,us,us10008dy5,2017-04-02T15:36:23.040Z,"107km S of Sungaipenuh, Indonesia",earthquake,7.1,4.5,0.045,163,reviewed,us,us
2017-04-02T13:38:37.170Z,33.6605,-116.7166667,15.2,0.64,ml,26,95,0.05058,0.13,ci,ci37846976,2017-04-03T13:44:48.970Z,"9km S of Idyllwild, CA",earthquake,0.28,0.45,0.107,17,reviewed,ci,ci
2017-04-02T13:38:07.100Z,33.657,-116.7178333,15.04,1.06,ml,40,55,0.05411,0.14,ci,ci37846968,2017-04-03T13:45:28.910Z,"9km S of Idyllwild, CA",earthquake,0.19,0.32,0.218,27,reviewed,ci,ci
2017-04-02T13:32:51.240Z,19.405,-155.6368333,3.862,1.9,md,9,150,0.009002,0.06,hv,hv61674021,2017-04-04T02:56:15.720Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.42,0.063,3,reviewed,hv,hv
2017-04-02T13:32:34.026Z,57.26,-155.6371,75.8,3.3,ml,,,,0.72,ak,ak15660347,2017-04-02T13:47:31.288Z,"104km WSW of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-02T13:19:06.380Z,63.2885,-150.4405,128.3,2.6,ml,,,,0.42,ak,ak15660340,2017-04-02T13:33:55.545Z,"75km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-02T13:11:58.090Z,34.043,-116.3176667,11.01,0.57,ml,18,63,0.06548,0.12,ci,ci37846960,2017-04-04T14:28:31.838Z,"10km S of Joshua Tree, CA",earthquake,0.25,0.43,0.045,6,reviewed,ci,ci
2017-04-02T13:07:45.460Z,36.0226667,-117.8826667,5.27,0.78,ml,11,202,0.01616,0.07,ci,ci37846952,2017-04-03T21:32:58.879Z,"6km ESE of Coso Junction, CA",earthquake,0.26,0.32,0.177,6,reviewed,ci,ci
2017-04-02T12:49:05.392Z,38.3945,-118.8971,7.2,1,ml,9,88.8,0.34,0.1546,nn,nn00583950,2017-04-03T02:36:15.285Z,"27km WSW of Hawthorne, Nevada",earthquake,,31.2,0.43,2,reviewed,nn,nn
2017-04-02T12:37:19.970Z,19.4034996,-155.2664948,1.4,2.04,ml,22,33,0.005248,0.12,hv,hv61673931,2017-04-02T12:43:01.700Z,"4km SW of Volcano, Hawaii",earthquake,0.13,0.22,0.21,9,automatic,hv,hv
2017-04-02T12:29:46.000Z,17.9073,-65.8861,9,2.5,Md,11,223.2,0.2173923,0.2,pr,pr17092004,2017-04-02T13:32:19.060Z,"10km S of Emajagua, Puerto Rico",earthquake,0.6,0.9,0,9,reviewed,pr,pr
2017-04-02T12:25:50.514Z,39.6209,-119.3463,8.9,0,ml,4,191.18,0.095,0.0572,nn,nn00583949,2017-04-03T02:36:13.428Z,"8km W of Fernley, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2017-04-02T12:17:04.908Z,39.6433,-119.3365,12.1,1.5,ml,22,138.31,0.077,0.3072,nn,nn00583921,2017-04-03T21:52:41.970Z,"8km WNW of Fernley, Nevada",earthquake,,1.8,0.27,9,reviewed,nn,nn
2017-04-02T12:07:57.588Z,38.3483,-118.9109,13.9,1.1,ml,11,82.78,0.303,0.0939,nn,nn00583920,2017-04-03T02:35:35.654Z,"29km ENE of Bridgeport, California",earthquake,,4.9,0.21,2,reviewed,nn,nn
2017-04-02T12:04:22.540Z,37.4198341,-121.7649994,6.78,1.57,md,17,151,0.04697,0.03,nc,nc72783666,2017-04-02T12:36:01.500Z,"6km NE of East Foothills, California",earthquake,0.47,1.32,0.24,11,automatic,nc,nc
2017-04-02T12:04:11.710Z,46.36,-122.4023333,1.77,1.28,ml,11,177,0.1109,0.16,uw,uw61251057,2017-04-03T02:00:37.040Z,"24km SSW of Morton, Washington",earthquake,0.41,1.27,0.117,9,reviewed,uw,uw
2017-04-02T11:58:12.460Z,39.6634,-81.2436,5.58,3,mb_lg,,46,0.209,0.94,us,us10008dxn,2017-04-04T02:03:46.866Z,"15km SW of Woodsfield, Ohio",earthquake,1.1,7.8,0.054,90,reviewed,us,us
2017-04-02T11:46:37.530Z,36.5523333,-121.0885,9.45,1.17,md,14,89,0.04726,0.07,nc,nc72783661,2017-04-04T03:48:01.445Z,"25km NE of Soledad, California",earthquake,0.35,0.62,0.137,16,reviewed,nc,nc
2017-04-02T11:41:32.760Z,33.2268333,-116.0686667,9.42,2.04,ml,85,28,0.08739,0.19,ci,ci37846872,2017-04-04T14:24:54.270Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.13,0.53,0.148,81,reviewed,ci,ci
2017-04-02T11:35:00.780Z,33.4943333,-116.7863333,5.23,0.55,ml,26,46,0.08186,0.12,ci,ci37846856,2017-04-03T13:45:33.170Z,"9km NE of Aguanga, CA",earthquake,0.18,0.96,0.117,20,reviewed,ci,ci
2017-04-02T11:19:32.516Z,36.7211,-116.2189,2.7,0,ml,9,160.79,0.009,0.1312,nn,nn00583919,2017-04-03T02:35:33.858Z,"52km ESE of Beatty, Nevada",earthquake,,1.4,,,reviewed,nn,nn
2017-04-02T11:18:24.780Z,36.0366667,-117.5895,2.85,0.88,ml,20,71,0.08417,0.13,ci,ci37846848,2017-04-03T20:08:20.658Z,"31km ENE of Little Lake, CA",earthquake,0.17,0.6,0.101,9,reviewed,ci,ci
2017-04-02T11:04:59.260Z,38.8266667,-122.8001667,0.56,0.4,md,20,64,0.0084,0.04,nc,nc72783651,2017-04-03T17:22:03.704Z,"6km W of Cobb, California",earthquake,0.15,0.28,0.233,3,reviewed,nc,nc
2017-04-02T10:49:49.790Z,33.485,-116.4528333,12.26,0.4,ml,27,108,0.04451,0.17,ci,ci37156044,2017-04-04T00:22:09.458Z,"22km ESE of Anza, CA",earthquake,0.26,0.53,0.081,8,reviewed,ci,ci
